puzzle_id,book_title,author,problem_page,solution_page,final_contract,declarer,opening_lead,all_hands_north,all_hands_south,all_hands_east,all_hands_west,visible_in_problem,difficulty,main_technique,key_insight,solution_line,result_comparison,additional_notes
1,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,10,12,6♦ by West,West,"♥10, you play the jack and win the trick",♠Q-10-8-7-6 ♥Q-10-9-8-4 ♦3 ♣10-5,♠J-9-4-2 ♥7 ♦J-10-6-5 ♣K-J-9-6,♠A-K ♥J-6-5 ♦A-7 ♣Q-8-7-4-3-2,♠5-3 ♥A-K-3-2 ♦K-Q-9-8-4-2 ♣A,"West,East",♣,Ruffing finesse and trump management,"If you ruff the fourth round of hearts, maybe South will overruff from a four-card trump holding.","2. Ace of diamonds, small safety play against a singleton diamond with South. 3. A heart to the ace. 4. A spade to the king. 5. A heart to the king, if South ruffs, then we draw trumps. 6. Heart ruffed.",Closed Rooms: Contract 3NT: +430 for EW. Correct play: +920 = +10 IMP. Down one: -50 = -10 IMP.,West is a declarer on all boards.
2,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,10,13,4NT by West,West,♥6,♠K-2 ♥Q-9-7-6 ♦J-10-8 ♣9-6-5-2,♠A-6-5-3 ♥10-8-5 ♦Q-3 ♣Q-10-8-7,♠10-9-8-7 ♥4-3-2 ♦K-4 ♣K-J-4-3,♠Q-J-4 ♥A-K-J ♦A-9-7-6-5-2 ♣A,"West,East",♦,Communication maintenance,"You must maintain your communications. In particular, you must arrange how you can cash the king of clubs.","2. Win the club ace. 3. Concede a diamond trick. If the diamonds break 3-2, the contract is cold.",The result from the Closed Room: Contract 3NT: +430 for Croatia. Correct play: tie. One off -50 = -10 IMP.,
3,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,10,14,6♦ by West,West,♥A and a switch to ♦6,♠J-9-6-5 ♥A-K-7 ♦7-6 ♣K-10-9-3,♠8-7 ♥J-10-6-4-3-2 ♦3 ♣J-8-5-4,♠4-3-2 ♥Q-9-8 ♦Q-10-8-5-2 ♣Q-6,♠A-K-Q-10 ♥5 ♦A-K-J-9-4 ♣A-7-2,"West,East",♦,Squeeze technique,A squeeze can often give you an extra chance.,"2. Win the trick in the dummy (with the eight). 3. Ruff a heart with the diamond ace. 4. Enter the dummy with ♦10. 5. Ruff a heart with the diamond king. 6. Play the club ace. 7-8. Play two top spades (in case North has a singleton, or the jack falls). 9. Reach the dummy with ♦Q and run the remaining trumps – the squeeze is ready.",The result from the Closed Rooms: Contract 4♠: +620 for EW. You played for the squeeze: +1370 = +13 IMP. Going down: -100 for EW = -12 IMP.,
4,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,10,15,6♠ by West,West,♥Q,♠6-5-3 ♥Q-J-8-6 ♦J-8-3-2 ♣7-5,♠K-4 ♥K-7-5-3 ♦10-7-4 ♣8-6-4-3,♠10-8-2 ♥A-10-9 ♦A-K ♣A-K-Q-J-2,♠A-Q-J-9-7 ♥4-2 ♦Q-9-6-5 ♣10-9,"West,East",♦,Trump management and timing,Do not play the ace of Trumps before seeking discards on the clubs.,"Win the heart lead and immediately play clubs. If South ruffs a club, overruff, play the spade ace, go to the table with the diamond ace and play the fourth club. If South ruffs, you overruff enter the dummy with the king of diamonds and pitch a heart on the fifth round of clubs. If North ruffs the third round of clubs, you can try to finesse the spade king.",Closed room: Contract 6♠ +1430 for EW. Play of cards followed the above analysis: – no swing. Incorrect play (even if you happen to make the contract – for example the heart ace was followed by the spade finesse): -100 = -17 IMP.,
5,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,10,16,4♠ by West,West,Q♣,♠5-4 ♥7-6-2 ♦9-7-5-4 ♣Q-J-10-4,♠A-7-3 ♥Q-5-4 ♦K-Q-8-6 ♣8-7-5,♠J-10-8-2 ♥K-J-8-3 ♦10-3 ♣K-9-6,♠K-Q-9-6 ♥A-10-9 ♦A-J-2 ♣A-3-2,"West,East",♣,Trying all options,Make sure you try all the options.,"Win the first trick with the king of clubs and lead the Three of diamonds. If South has both diamond honours, you can pitch your losing club on the jack of diamonds. If not, then you will have to find the queen of hearts.",Closed room – Contract 3NT: +400 for EW. Play a diamond at trick 2: +420 = +1 IMP. If not (even if you think you would have guess right in hearts!): -50 = -10 IMP.,
6,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,11,17,3NT by West,West,"South opened 1♠. Lead ♠J, winning, followed by ♠10, South playing low",♠J-10-6 ♥10-9-7-6 ♦10-9-2 ♣J-8-7,♠A-Q-9-5-2 ♥J-8-2 ♦Q-J-4 ♣Q-10,♠7-3 ♥K-Q ♦K-7-6-5-3 ♣A-9-4-3,♠K-8-4 ♥A-5-4-3 ♦A-8 ♣K-6-5-2,"West,East",♦,Squeeze execution,"Remember the squeeze. If you cannot set up a squeeze yourself, get the defenders to help you.","Ducking a second spade by South practically guarantees that the suit breaks 5-3. Defenders do not like to enable a declarer to throw them in. Win the second spade and concede a spade trick to South. In this way the communication between the defenders is broken. If South runs his winning spades North will have problems with discards. You discard two clubs from your hand and two diamonds and a club from the dummy. According to the cards North throws, you will know which squeeze to execute. You can play for any of three squeezes: a) heart-club squeeze against North, b) diamond-club squeeze against North, c) A double squeeze, diamond-club squeeze against North and diamond-heart squeeze against South.","Closed room – Contract 5♣ +600 for EW. You played a spade in a third trick, I presume that you have handled this one: +600 – no swing. You tried some other option: – down one -100 = -12 IMP.",
7,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,11,18,6♦ by West,West,♠A and ♦3 switch. S plays ♦5,♠A-8-7-6-2 ♥A-Q-9-5 ♦7-6-3 ♣6,♠10-9-5-3 ♥10-7-6-3-2 ♦5 ♣Q-J-10,♠Q-J-4 ♥— ♦Q-10-9-8 ♣9-8-7-5-4-3,♠K ♥K-J-8-4 ♦A-K-J-4-2 ♣A-K-2,"West,East",♦,Distribution protection,Protect the contract against unfavourable distribution whenever possible.,2. Win the diamond in the dummy. 3-4. Pitch two clubs to two spades. 5. Play a club to the ace. 6. Enter dummy with a diamond. 7. Ruff a club with the ace of diamonds. 8. Enter dummy with a diamond. 9. Ruff a club.,Closed room: Contract 3NT. +600 for EW. If you played successfully: +1370 = +13 IMP. If you failed: -100 = -12 IMP.,
8,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,11,19,6♣ by West,West,♠4,♠10-8-7-4 ♥Q-J-4 ♦9-8 ♣J-7-5-3,♠K-6-5-3-2 ♥K-7-6 ♦7-6-5-3 ♣6,♠A ♥10-9-8-5-2 ♦A-K-Q-J-10 ♣Q-2,♠Q-J-9 ♥A-3 ♦4-2 ♣A-K-10-9-8-4,"West,East",♣,Trump management and safety,Concede a trump trick when it is safe to do so.,"At the second trick lead ♣2 and finesse ♣10! To make the contract you need only five trump tricks, to go with five diamonds and the major-suit aces. You should lose a trump trick while dummy has a trump to protect you against a spade continuation. North is powerless.",Closed room – Contract 6♣ +940 for EW (Lead ♠6). You finessed the Ten of clubs: +920 = -1 IMP. You played carelessly: one off -50 = -14 IMP.,
9,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,11,20,6NT by West,West,♣7,♠Q-10-9-4-2 ♥K-8-7-5-2 ♦3 ♣7-3,♠8-7-3 ♥J-10-9-6 ♦J-7-6-5 ♣6-5,♠A-5 ♥4-2 ♦A-Q-9-8 ♣K-J-9-4-2,♠K-J-6 ♥A-Q ♦K-10-4-2 ♣A-Q-10-8,"West,East",♣,Two-way finesse technique,"When you have a two-way finesse, choose your play so that you will have a second chance if you guess wrongly.","Play the ace and queen of diamonds. If South holds four diamonds to the jack, you can finesse on the third round. If North holds four diamonds, you can remove his clubs and throw him in on the fourth round of diamonds. He will then have to give you a twelfth trick in one of the major suits.",The result from the Closed Room – Contract 6NT. +1440 for EW. You made the correct play of the ace and queen of diamonds: +1440 – no swing. If not: -100 = -17 IMP.,
10,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,11,21,4♥ by West,West,♦K,♠A-6-3 ♥6 ♦K-Q-10-7-5-2 ♣6-4-2,♠Q-J-10 ♥4-3 ♦J-9-6-4 ♣K-7-5-3,♠8-7-5 ♥A-J-8-2 ♦A-8 ♣A-Q-9-8,♠K-9-4-2 ♥K-Q-10-9-7-5 ♦3 ♣J-10,"West,East",♣,Keeping dangerous opponent off lead,Keep the dangerous opponent off lead.,"With the intention of keeping South off lead, and preventing a lead through the king of spades, you should allow the king of diamonds to win the first trick. You can then pitch a club on the ace of diamonds and, after drawing trumps, take a ruffing club finesse into the safe hand.",Closed room – Contract 4♥. +620 for EW. You conceded the king of diamonds – no swing. You took the first trick with the ace of diamonds: -100 = -12 IMP.,
